﻿Talking_yanyun,Yan Yun,เยี่ยนหยุน
R10049-0_option1_1,Step forward to help out.<color=#c44b0e>(Specific battle)</color>,ก้าวออกไปเพื่อช่วยเหลือ <color=#c44b0e>(เข้าสู่การต่อสู้)</color>
R10049-0_option1_2,"If it doesn't concern you, don't trouble yourself.",ถ้าเจ้าไม่กังวล ก็อย่าสร้างปัญหาให้ตนเองเลย
R10049-0_option2_1,Agree to take her sightseeing.<color=#0574a8>(Cannot run away from Daliang City for a while.)</color>,ตกลงพาเธอเที่ยวเมืองต้าเหลียง.<color=#0574a8>(ไม่สามารถออกจากเมืองต้าเหลียงได้ในระยะหนึ่ง.)</color>
R10049-0_option2_2,Still have things to do.,ยังมีสิ่งที่ต้องทำ
R10049-0_NPCname1,Elegant's voice,เสียงที่ของคนสง่างาม
R10049-2_name,Feminism,ชื่นชมสตรี
R10049-2_overview1,Take Liu Yueying around Daliang City.,พาหลิวเยว่อิงชมรอบๆ เมืองต้าเหลียง
R10049-2_overview2,"Take Liu Yueying on a tour of the Dragon Head Shear, Tiger Head Shear, and Dog Head Shear at Daliang City Government Office.",พาหลิวเยว่อิงไปเยี่ยมชมเครื่องประหารทั้งสามที่ศาลาว่าการเมืองต้าเหลียง
R10049-2_overview3,Take Liu Yueying to Daliang City Glittering Artifact Auction.,พาหลิวเยว่อิงไปที่งานประมูลสินค้าหอไข่มุกของเมืองต้าเหลียง
R10049-2_overview4,Take Liu Yueying to Daliang City Tower of Prosperity.,พาหลิวเยว่อิงไปที่หอเจิดจรัสในเมืองต้าเหลียง
R10049-2_overview5,Help the child find his lost family with Liu Yueying.,ช่วยเหลือเด็กน้อยตามหาผู้ปกครองของเขากับหลิวเยว่อิง
R10049-2_overview6,Take Liu Yueying to Daliang City Baoguo Temple.,พาหลิวเยว่อิงไปที่วัดเป่ากั๋ว
R10049-2_overview7,Find Liu Yueying's lost hair ornament,ตามหาปิ่นปักผมที่หายไปของหลิวเยว่อิง
R10049-2-1_name,Lost child,เด็กหลง
R10049-2-1_Talking,Child,เด็ก
R10049-2-1_overview1,"Help the lost child find his family. (Possibly wearing pink clothes, the SweetsMerchant at the small market may remember)","ช่วยเด็กหลงตามหาผู้ปกครองของเขา (อาจจะเป็นคนที่ใส่ชุดสีชมพู, ลองไปถามพ่อค้าขนมหวานในตลาด เขาอาจจะจำได้)"
R10049-2-1_overview2,"Help the lost child find his family, his grandmother uses a crutch.","ช่วยเหลือเด็กหลงตามหาผู้ปกครองของเขา,คุณย่าของเขาใช้ไม้ค้ำยัน"
R20726-3_option1Ask,"(Right, Master Shen is good at crafting, can I ask him to help combine these three seals?)","(ดีเลย, อาจารย์เฉิน มีทักษะสร้างสิ่งของที่ดี, ฉันจะขอให้เขาช่วยรวมตราทั้งสามดีไหม?)"
R20726-3_option1_1,"Ask Master Shen for help.<color=#097a76>(Seal of the People 1, Seal of the State 1, Seal of the Sky 1)</color>","ขอความช่วยเหลือจากปรมาจารย์เสิน <color=#097a76>(ตราประทับแห่งปวงชน 1, ตราประทับแห่งรัฐ 1, ตราประทับแห่งสวรรค์ 1)</color>"
R20726-3_option1_2,"Want to request tool crafting skills.<color=#097a76>(One shichen, 10 Stamina)</color>","ต้องการทักษะการประดิษฐ์เครื่องมือ<color=#097a76>(1 ชั่วยาม, แรงกาย 10)</color>"
R20726-3_option1_3,Come back later.,ข้าจะกลับมาในภายหลัง
R10049-11_option1_1,Of course it's true!,แน่นอน มันคือความจริง!
R10049-11_option1_2,I find it hard to tell him what I really think of you.,ข้าพบว่ามันยากที่จะบอกเขาว่าข้าคิดอย่างไรกับเจ้า
R10049-11_option1_3,...It's fake.,...นั่นมัน ของปลอม
R10049-10_name,Dragon Tooth,เขี้ยวมังกร
R10049-10_overview1,Go to Frozen Heart Lake with Tsukuyo Sakuraha to get Dragon Tooth.,ไปยังทะเลสาบแห่งหัวใจเยือกแข็งกับซึคุโยะ ซากุระฮะเพื่อหาฟันมังกร
R10049-11_name,Dragonflies scatter,แมลงปอแตกรังบินว่อน
R10049-11_overview1,Go with Tsukuyo Sakuraha to borrow a boat from the owner of Deep Snow Manor to go to Great Ant City.,เดินทางไปยืมเรือจากเจ้าหมู่ตึกหิมะ เพื่อใช้ไปยัง เมืองแมลงปอกับซึคุโยะ ซากุระฮะ
R10054-4_name,Night Market Good Friend,ตลาดยามราตรี สหายแสนดี
R10054-4_talk,Chat,สนทนา
R10054-4_overview1,Night Auction Market owner Shen Wuqi invites you to have tea and chat at the Night Auction Market.,เจ้าของตลาดประมูลราตรี เสินอู๋ฉี ชวนท่านไปจิบน้ำชาและสนทนายังตลาดประมูลราตรี
R10054-4_overview2,Go to the auction stand at the Night Auction Market to see how much Shen Wuqi has lost.,ไปยังแท่นประมูลในงานประมูลของตลาดประมูลราตรี เพื่อดูว่า เสิ่นอู๋ฉี เสียเงินไปเท่าไหร่แล้ว
R10054-4_overview3,Go to Daliang City with Shen Wuqi to find clues about the account book.,ไปที่เมืองต้าเหลียงพร้อมกับเสิ่นอู๋ฉีเพื่อหาเบาะแสของสมุดบัญชี
R10054-4_overview4,"Shen Wuqi wants to hire you to find the account book in Daliang City, you can find him at the Night Auction Market.",เสิ่นอู๋ฉี ต้องการจ้างวานให้ท่านไปหาสมุดบัญชีในเมืองต้าเหลียง ท่านสามารถพบเขาได้ที่ตลาดประมูลราตรี
R10054-4_NPCname1,Fierce Voice,เสียงอันดุร้าย
R10054-4_NPCname2,Ferocious Voice,เสียงที่น่าสะพรึง
R10054-4_NPCname3,Sinister Voice,เสียงลึกลับ
R10054-4-2_name,Merchants never sleep,พ่อค้าไม่เคยหยุดพัก
R10054-4-2_talk,Business War,สงครามการค้า
R10054-4-2_overview1,"Visit the owners of Drifting Cloud Inn, Hall of Rejuvenation, and Blacksmith's forge in Daliang City with Shen Wuqi.","ไปพบเถ้าแก่โรงเตี๊ยมเคลื่อนเมฆา, โรงหมอ และโรงตีเหล็ก ในเมืองต้าเหลียงพร้อมกับเสิ่นอู๋ฉี"
R10054-4-2_overview2,Find the troublemaker's location in Daliang City with Shen Wuqi based on the existing clues.,ตามหาที่อยู่ของผู้ก่อปัญหาในเมืองต้าเหลียงพร้อมกับเสิ่นอู๋ฉี ตามเบาะแสที่ได้มา
R10054-4-2_overview3,"Due to an accident, the clues are incomplete, you can only try your luck in Daliang City.",อุบัติเหตุทำให้เบาะแสไม่ครบถ้วน! ตอนนี้โชคชะตากำหนดให้คุณต้องเสี่ยงดวง ลองหาชิ้นส่วนที่เหลืออยู่ทั้งหมดภายใน เมืองต้าเหลียง เท่านั้น
R10046-3_name,Lin'an Arena,ลานประลองเมืองหลินอัน
R10046-3_talk,Arena,ลานประลอง
R10046-3_overview1,Dugu Jianyi asks you to find the Performing man in Lin'an City Market and ask about the underground Arena.,ตูกู เจี้ยนอี้ แนะนำให้ท่านค้นหาชายนักแสดงในตลาด หลิงอัน ชายผู้นี้รู้ข้อมูลเกี่ยวกับสนามประลองใต้ดิน
R10046-3_overview2,Dugu Jianyi hopes you can go with him to participate in the underground Arena in Lin'an City.,ตูกู เจี้ยนอี้ หวังว่าท่านจะเดินทางไปกับเขาเพื่อเข้าร่วมการแข่งขันใต้ดินในเมืองหลินอัน
R10046-3_overview3,Join Dugu Jianyi in the underground Arena of Lin'an City.,ร่วมการประลองใต้ดินในเมืองหลินอันกับ ตูกู เจี้ยนอี้
R10046-3_overview4,Dugu Jianyi suggests bringing Ouye Heng to participate in the underground Arena.,ตูกู เจี้ยนอี้ เสนอให้พาอู๋เหว่ยเหิงไปร่วมการประลองใต้ดิน
R10046-3_overview5,Join Dugu Jianyi in the underground Arena of Lin'an City.,ร่วมการประลองใต้ดินในเมืองหลินอันกับ ตูกู เจี้ยนอี้
R10046-3_overview6,Join Dugu Jianyi in hunting down the prodigal son in Wuyue Region.,เข้าร่วม ล่าตัวลูกชายหัวเน่าในแคว้นอู่เย่ กับตูกู เจี้ยนอี้
Role3-26_NPCname20,A majestic voice.,เสียงอันทรงอำนาจ
Role3-26_NPCname21,Rough voice,เสียงแข็งกร้าว
R10008-8_name,Only because I am in this mountain,มีเพียงข้าอยู่ที่อยู่ในภูเขา
R10008-8_talk,Investigate,สืบสวน
R10008-8_overview1,Check if Ling Mengdie has found the answer she wants.,ดูว่าหลิงเมิ่งเตี๋ยได้พบคำตอบที่นางตามหาหรือยัง
R10008-8_overview2,Go to God of Marriage's Shrine with Ling Mengdie alone to seek the answer she wants.,ไปยังศาลเทพเจ้าด้ายแดงกับหลิงเมิ่งเตี๋ย เพียงสองคน เพื่อตามหาคำตอบที่นางตามหา
R10008-8_overview3,Ask other people's stories at God of Marriage's Shrine with Ling Mengdie.,ร่วมฟังเรื่องราวผู้คนจาก ศาลเจ้าเทพเจ้าด้ายแดง กับหลิงเมิ่งเตี๊ย
R10008-8_overview4,Go to the Imperial School in Daliang City with Ling Hongxuan and Ling Mengdie.,เดินทางไปสำนักบัณฑิตหลวงเมืองต้าเหลียงกับ หลิงหงฉวนและหลิงเมิ่งเตี๊ย
R10008-8_overview5,"Ling Mengdie seems to have something on her mind after forming a bond with you, she might talk to you in a few days.",หลิงเมิ่งเตี๊ยหลังจากผูกสัมพันธ์กับเจ้า ดูเหมือนนางจะมีเรื่องกังวลใจ นางอาจจะมาพูดคุยกับเจ้าในอีกไม่กี่วันข้างหน้า
R10056-5_name,Gratitude is as toxic as poison,"""ความกตัญญูเปรียบเสมือนพิษร้าย"""
R10056-5_talk,Research,วิจัย
R10056-5_overview1,"Jiang Ziyan seems to have a dangerous plan that needs a helper, find her after raising Toxicology above 65.",ดูเหมือนเจียงจือเยียนจะมีแผนการสุดอันตรายที่ต้องการผู้ช่วย ไปหานางเมื่อทักษะพิษมากกว่า 65 แต้ม
R10056-5_overview2,Go to the main camp of Jiuli Tribe with Jiang Ziyan to find her master's insights.,เดินทางไปค่ายหลักของเผ่าจิวหลี่กับเจียงจื่อเยี่ยน ตามหาคำสอนของอาจารย์เธอ
R10056-5_overview3,Infiltrate the lizard den of Jiuli Tribe with Jiang Ziyan to complete her master's unfinished Poisonous worm experiment.,ลอบเข้าถ้ำกิ้งก่าเผ่าจิวหลี่กับเจียงจื่อเยี่ยน เพื่อสานต่อการทดลองหนอนพิษของอาจารย์เธอ
R10056-5_overview4,"Catch 1 Spider, 1 Poisonous moth, 1 Scorpion, 1 Centipede, 1 Praying mantis, and 3 Stinkbugs for Jiang Ziyan.","จับแมงมุม 1 ตัว, หนอนพิษ 1 ตัว, แมงป่อง 1 ตัว, ตะขาบ 1 ตัว,ตัํกแตนตำข้าว 1 ตัว และแมลงสาบเหม็น 3 ตัว ให้เจียงจื่อเยี่ยน"
R10056-5_overview5,Ring the bell of Shifa Temple with Jiang Ziyan when Stamina is less than 20 points.,สั่น ระฆังของ อารามฉีฟา เมื่อพลังกายเหลือต่ำกว่า 20 แต้ม ร่วมกับเจียงจื่อเยี่ยน
R10056-5_overview6,"Discuss with Hui Yuan, the abbot of Shifa Temple, about borrowing the bell.",พูดคุยกับอาจารย์ฮุยหยวน เจ้าอาวาสอารามฉีฟา เรื่องการขอยืมระฆัง
R10056-5_overview8,Ring the bell of Shifa Temple again with Jiang Ziyan when Mood is 100 points.,ลั่นระฆังของอารามฉีฟา อีกครั้งเมื่ออารมณ์ถึง 100 กับเจียงจื่อเยี่ยน
R10056-5_overview9,Go to the main camp of Jiuli Tribe with Jiang Ziyan to get her master's notes from Miao Muli.,สู่ค่ายหลักเผ่าจิวหลี่ กับเจียงจื่อเยี่ยน เพื่อตามหาบันทึกของอาจารย์เธอจาก เมี้ยวมู่หลี่
R10056-5_overview10,Go to the main camp of Jiuli Tribe with Jiang Ziyan to retrieve her master's notes.,มุ่งสู่ค่ายหลักเผ่าจิวหลี่ กับเจียงจื่อเยี่ยน เพื่อนำบันทึกของอาจารย์เธอกลับคืนมา
R10025-6_name,Mirror in the cup,สะท้อนเงาในถ้วย
R10025-6_talk,Investigate,สืบสวน
R10025-6_overview1,Take Lai Toudian to Yunlin Temple in Lin'an City.,พาหล่ายโถ่วเตียน ไปยังวัดป่าเมฆาในเมืองหลินอัน
R10025-6_overview2,Take Lai Toudian to the Dilapidated Temple in Lin'an City.,พาหล่ายโถ่วเตียน ไปยังวัดรกร้างในเมืองหลินอัน
R10025-6_overview3,"Lai Toudian wants to meditate alone in the Dilapidated Temple in Lin'an City for a while, take him there when you have time.",หล่ายโถ่วเตียน ปรารถนาจะนั่งสมาธิตามลำพังในวัดรกร้างเมืองหลินอันสักพัก พาเขาไปเมื่อท่านมีเวลา
R10025-6_overview4,"Lai Toudian has been meditating alone in the Dilapidated Temple in Lin'an City for a while, try to stay away from Lin'an City and not disturb him until he has achieved enlightenment.",หล่ายโถ่วเตียน กำลังนั่งสมาธิตามลำพังในวัดรกร้างเมืองหลินอัน พยายามหลีกเลี่ยงเมืองหลินอันและอย่ารบกวนเขาจนกว่าเขาจะบรรลุโพธิญาณ
R10025-6_overview5,"Lai Toudian has been meditating alone in the Dilapidated Temple in Lin'an City for a while, go to the Dilapidated Temple to check on him.",หล่ายโถ่วเตียน นั่งสมาธิตามลำพังในวัดรกร้างเมืองหลินอันมานานแล้ว ไปที่วัดรกร้างเพื่อดูเขา
R10025-6_overview6,"Help Lai Toudian collect 50 leaves and 50 pieces of bark, and dry them outdoors outside the Dilapidated Temple for half a shichen after collecting them.",ช่วยหล่ายโถ่วเตียน เก็บใบไม้ 50 ใบ และเปลือกไม้ 50 ชิ้น นำมาตากแดดไว้กลางแจ้งนอกวัดรกร้าง เป็นเวลาครึ่งชั่วยาม
R10025-6_overview7,"Forget about the bark and leaves for now, go back to the Dilapidated Temple in Lin'an City to ask Lai Toudian for clarification.",ลืมเรื่องเปลือกไม้และใบไม้ไปก่อน กลับไปที่วัดรกร้างเมืองหลินอันเพื่อขอคำชี้แจงจาก หล่ายโถ่วเตียน
R10025-6_overview8,Give Lai Toudian's wine to the three people in line.,แจกเหล้าของหล่ายโถ่วเตียน ให้กับผู้คนทั้งสามที่ยืนต่อแถว
R10025-6_overview9,"Lai Toudian was captured by the Nine Factions Sect and taken to the Buddha Temple, go rescue him first.",หล่ายโถ่วเตียน ถูกจับโดยนิกายเก้าฝ่าย พาตัวไปที่อารามพุทธะ ไปช่วยเขาก่อน
R10025-6_overview10,"After being rescued from the Buddha Temple, Lai Toudian returned to the Dilapidated Temple in Lin'an City to meditate again, check on him after a while.",หลังจากได้รับการช่วยเหลือจากอารามพุทธะ หล่ายโถ่วเตียน กลับมาที่วัดรกร้างเมืองหลินอันเพื่อนั่งสมาธิอีกครั้ง ไปดูเขาหลังจากผ่านไปสักพัก
R10025-6_overview11,Check why the drinking Beggar hasn't woken up yet.,ไปดูว่าทำไมขอทานขี้เมาถึงยังไม่ตื่น
R20063-5_name,Deep love is short-lived,ความรักอันลึกซึ้งนั้นสั้นนัก
R20063-5_talk,Problem,ปัญหา
R20063-5_overview1,"Maiden House needs Yan Rurui to return to the house to make decisions, take her back to Maiden House.",ตำหนักพิสุทธิ์ต้องการให้ เยี่ยนรุ่ยกลับมาที่ตำหนัก พาเธอไปที่ตำหนักพิสุทธิ์
R20063-5_overview2,"Maiden House is facing a problem, it might be difficult for Yan Rurui to handle, go to Maiden House to help her.",ตำหนักพิสุทธิ์กำลังเผชิญปัญหา อาจจะเป็นเรื่องที่ยากเกินกว่าเยี่ยนรุ่ยจะจัดการได้ ไปที่ตำหนักพิสุทธิ์เพื่อช่วยเธอ
R20063-5_overview3,Teach Lai Gou San a lesson at the Market in Lin'an City between Mao Shi and Shen Shi with Yan Rurui.,สอนบทเรียนให้ หล่ายกูซานในตลาดเมืองหลินอันระหว่างหม่าอ๋องและเสิ่นอ๋อง กับเยี่ยนรุ่ย
R20063-5_overview4,"When diagnosing Miss Yan Tan, a teammate who is proficient in Medical/Toxicology/Gu art, or if you have high Medical/Toxicology/Catching Insects skills, you can find the corresponding Heal method.",เมื่อทำการตรวจอาการของแม่นางเยียนถาน หากเพื่อนร่วมทีมมีความรู้ความสามารถทางการแพทย์/พิษ/วิชากู่ หรือหากเจ้าเองมีทักษะทางการแพทย์/พิษ/จับแมลงที่สูง ก็จะสามารถหาวิธีรักษาที่ตรงกับอาการได้
R20063-5_overview5,"After obtaining the Heal method, you can choose to Talk with Maid, Yan Tan, or Li Gongzi for the corresponding Heal. Note that you can only choose one Heal method",หลังจากได้วิธีรักษาแล้ว เจ้าสามารถเลือกพูดคุยกับสาวใช้ เยียนถาน หรือคุณชายหลี่ เพื่อรับการรักษาที่สอดคล้องกัน โปรดทราบว่าเจ้าสามารถเลือกวิธีการรักษาได้เพียงวิธีเดียวเท่านั้น
DNJH-0_name,Journey to the southeast,เดินทางไปยังทิศตะวันออกเฉียงใต้
DNJH-0_overview1,"Travel from Wuyue Region's Meishan Road to South-East Region, find King Chai and ask about the Windrumor Platform.",เดินทางจากเขตหวู่เยว่ ผ่านถนนเหมยชาน ไปยังแดนตะวันออกเฉียงใต้ ไปพบอ๋องไฉ สืบทราบเรื่องราวอันเกี่ยวเนื่องกับสถานีข่าว
DNJH-0_overview2,Find King Chai in South-East Region and ask about the Windrumor Platform.,เดินทางสู่แดนตะวันออกเฉียงใต้ เพื่อพบอ๋องไฉ สืบทราบเรื่องราวอันเกี่ยวเนื่องกับสถานีข่าว
DNJH-0_overview3,Go to Phoenix Woods Harbor and find King Chai to ask about the Windrumor Platform.,มุ่งหน้าสู่ท่าเรือป่าหงส์ เพื่อพบกับอ๋องไฉ สืบความจริงเกี่ยวกับเรื่องราวของสถานีข่าว
DNJH-0_overview4,Find a way to get an invitation to King Chai's birthday banquet and meet King Chai.,หาหนทางเพื่อที่จะเข้าร่วมงานเฉลิมฉลองวันเกิดของอ๋องไฉ และพบกับอ๋องไฉ
DNJH-0_overview5,Go and challenge the four experts designated by King Chai to get an invitation to his birthday banquet.,จงออกเดินทางไปท้าประลองกับสี่ยอดฝีมือที่อ๋องไฉแต่งตั้ง เพื่อให้ได้มาซึ่งคำเชิญสู่งานเลี้ยงวันเกิดของท่านอ๋อง
DNJH-0_overview6,Go to Duke Chai's Tower to attend King Chai's birthday banquet.,จงมุ่งหน้าสู่หอคอยของอ๋องไฉ เพื่อเข้าร่วมงานเลี้ยงวันเกิดของอ๋องไฉ
DNJH-1_name,Reputation of Wolf,เป็นที่อื้อฉาว
DNJH-1_talk,Floating Fame,เกียรติยศอันไร้ค่า
DNJH-1_overview1,Go to Daliang CityTower of Prosperity and confront Liu Fuming.,ไปยังหอเจิดจรัสในเมืองต้าเหลียง เพื่อพบกับหลิวฝูหมิง
DNJH-1_overview2,Go to the inn in Daliang City to inquire about Liu Fuming.,ไปยังโรงเตี้ยมในเมืองต้าเหลียงเพื่อสืบสวนเกี่ยวกับหลิวฝูหมิง
DNJH-1_overview3,Go to Daliang CityGovernment Office to ask the man in white about Liu Fuming.,จงไปยังที่ว่าการเมืองต้าเหลียง เพื่อสอบถามบุรุษชุดขาวเกี่ยวกับหลิวฝูหมิง
DNJH-1_overview4,"When you're ready, go with the Daliang CityClerk to the Tower of Prosperity for the banquet.",เมื่อพร้อมแล้ว จงร่วมทางไปกับเสมียนเมืองต้าเหลียงสู่หอเจิดจรัส เพื่อเข้าร่วมงานเลี้ยง
DNJH-1_NPCname1,A deep voice,เสียงทุ้มต่ำ
DNJH-2_name,Prosperity like brocade,รุ่งเรืองดุจแพรพรรณ
DNJH-2_overview1,Take a walk in the Tower of Prosperity and see what others are doing.,เดินเล่นในหอเจิดจรัศเพื่อดูว่าคนอื่นๆ กำลังทำอะไร
DNJH-2_NPCname1,A sharp voice,เสียงแหลม
DNJH-2_NPCname2,A young man's voice,เสียงชายเยาว์วัย
DNJH-3_name,Bloody Banquet,งานฉลองสีเลือด
DNJH-3_overview1,Find the murderer who killed Mr. Shi!,ตามหาฆาตกรที่สังหารคุณฉือ! 
DNJH-3_overview2,"Sort out the clues, find Liu Fuming and deduce the real murderer.","รวบรวมเบาะแส, ค้นหาหลิวฝูหมิง และสรุปฆาตกรตัวจริง"
DNJH-5_talk,Challenge,ท้าทาย
DNJH-6_NPCname1,A robust voice,เสียงที่แข็งกร้าว
DNJH-6_NPCname2,A majestic voice.,เสียงที่ทรงพลัง
DNJH-6_NPCname3,A resolute voice,เสียงที่เด็ดเดี่ยว
DNJH-7-1_name,Good blocker,อ่านขาด
