NpcSight_通用_StealthDiss,"What is {NpcJobTalk:第二人称} doing?|What are you sneaking around for?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't play tricks in front of {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称}, please mind your behavior.|Shamelessly doing this under everyone's eyes.|What is your intention with such a sneaky action?"
NpcSight_通用_ObjectWarning,"What is {NpcJobTalk:第二人称} doing?|What are you doing sneakily?|Is this something {NpcJobTalk:第二人称} can touch?|I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't mess with things here!|{NpcJobTalk:第二人称}, please mind your behavior.|Run away, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_通用_ObjectBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_通用_ObjectReact,"I advise {NpcJobTalk:第二人称} not to continue such actions.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|Don't mess with things here!|{NpcJobTalk:第二人称} had better run away from here.|Please {NpcJobTalk:第二人称}, remove your hand."
NpcSight_通用_ItemWarning,"What is {NpcJobTalk:第二人称} doing?|Is this something {NpcJobTalk:第二人称} can take?|I advise {NpcJobTalk:第二人称} to put down the item.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|{NpcJobTalk:自我称呼} has been watching {NpcJobTalk:第二人称} for a long time.|Don't randomly take things here!|{NpcJobTalk:第二人称}, please mind your behavior.|Behave, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_通用_ItemBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_通用_ItemReact,"I advise {NpcJobTalk:第二人称} not to take things that belong to others.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|Don't randomly take things here!|Taking without asking is stealing!|Please {NpcJobTalk:第二人称}, remove your hand.|You were once a good person, why resort to theft?"
NpcSight_通用_ZoneWarning,"What is {NpcJobTalk:第二人称} doing here?|Is this a place {NpcJobTalk:第二人称} can enter?|I advise {NpcJobTalk:第二人称} to run away as soon as possible.|There is no benefit for {NpcJobTalk:第二人称} to stay here.|{NpcJobTalk:第二人称} will regret it if you don't repent.|Run away quickly, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_通用_ZoneBattle,"You're asking for trouble!|Deliberately offending, utterly despicable!|If you continue to be ungrateful, {NpcJobTalk:自我称呼} will have to take action.|Stubborn!|{NpcJobTalk:第二人称} will regret it.|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!"
NpcSight_通用_ZoneReact,This is not a place {NpcJobTalk:第二人称} can come to.|What is {NpcJobTalk:第二人称} doing here?|Is this a place {NpcJobTalk:第二人称} can enter?|I advise {NpcJobTalk:第二人称} to run away as soon as possible.|There is no benefit for {NpcJobTalk:第二人称} to stay here.
NpcSight_通用_ZoneEnterBattle,"Since you're here, don't think about leaving!|Hell has no gate, yet {NpcJobTalk:第二人称} insists on barging in.|Now, no one can save {NpcJobTalk:第二人称}.|Coming here is {NpcJobTalk:第二人称}'s biggest mistake.|Since you're here, {NpcJobTalk:自我称呼} won't let {NpcJobTalk:第二人称} run away easily.|Everything is {NpcJobTalk:第二人称}'s own fault.|It's too late for regrets now!"
NpcBattleReact_通用_JoinEnemy,"You're such a disappointment.|I didn't expect you to be this kind of person.|{NpcJobTalk:自我称呼} is irreconcilable with you.|You're simply too despicable.|You're really heartless.|How could you be so cruel and ruthless.|You're simply inhuman!|If you had a shred of humanity, you wouldn't do this.|How could you harm the innocent!"
NpcBattleReact_通用_JoinAllie,"A fire at the city gate affects the fish in the pond.|Innocents suffer, it's really depressing.|{NpcJobTalk:自我称呼} is just a bystander!|Such bad luck.|Is there a risk even in watching the excitement?|Hey, watch where you're aiming.|You've got the wrong person!|Ouch!"
NpcBattleReact_通用_Involve,"Has {NpcJobTalk:第二人称} gone mad?|What is {NpcJobTalk:第二人称} trying to do?|Who is {NpcJobTalk:第二人称} trying to deal with?|Something's not right.|The situation doesn't look good.|I smell danger.|Calm down... calm down...|The honorable speak, they don't use force.|What can only be solved by force?|Why has {NpcJobTalk:第二人称} suddenly become serious?|{NpcJobTalk:第二人称}'s actions are unwise.|Seems like I heard an unusual tune.|Don't think you can do whatever you want!|I advise you to think twice.|Don't scare {NpcJobTalk:自我称呼}, {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称}'s actions make {NpcJobTalk:自我称呼} nervous."
NpcBattleReact_通用_HitObject,"Has {NpcJobTalk:第二人称} gone mad?|The situation doesn't look good.|I smell danger.|Calm down... calm down...|The honorable speak, they don't use force.|What can only be solved by force?|Why is {NpcJobTalk:第二人称} venting on these things?|{NpcJobTalk:第二人称}'s actions are unwise.|I advise you to think twice.|You have to pay for the damage!|{NpcJobTalk:第二人称}, please stop!|Please show mercy."
NpcBattleReact_通用_DestroyObject,"Dare to damage {NpcJobTalk:自我称呼}'s things!|This is unforgivable!|Absolutely outrageous!|Indeed, you're here to make trouble.|If you dare, smash all these things.|I didn't expect you to be this kind of person."
NpcBattleReact_通用_HitActor,"Has {NpcJobTalk:第二人称} gone mad?|The situation doesn't look good.|How dare {NpcJobTalk:第二人称} hurt people for no reason!|What can only be solved by force?|Stop it now!|Assaulting people can lead to legal trouble.|If you stop now, there's still room for maneuver.|Please show mercy!|Do you have to be so absolute?"
NpcBattleReact_通用_KillActor,"You're the murderer!|Do you have to be so absolute?|Indeed, you're naturally violent!|You'll get your comeuppance!|Sooner or later someone will deal with you!|Murder!"
NpcParalyze_通用_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie!|Too easy!"
NpcParalyze_通用_ParalzeRunAway,"What is {NpcJobTalk:第二人称} poking {NpcJobTalk:自我称呼} for!|What is {NpcJobTalk:第二人称} trying to do!|If you can't fight, then hide!|Clearly not a good person!|What is {NpcJobTalk:第二人称} trying to do in broad daylight!"
NpcParalyze_通用_ParalzeBattle,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
NpcSteal_通用_RunAway,"Almost lost something.|Luckily, {NpcJobTalk:自我称呼} found it in time.|Stay away from such people.|Stealing is despicable!|If {NpcJobTalk:自我称呼} had martial arts skills, he would definitely teach {NpcJobTalk:第二人称脏话} a lesson.|There are still such despicable people nowadays.|I won't stoop to your level."
NpcSteal_通用_KaiGan,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
NpcInvite_通用_ReqTask,{NpcJobTalk:自我称呼} still has matters to attend to and can't join {NpcJobTalk:第二人称}'s team for now.
NpcInvite_通用_ReqRelation,"The relationship between {NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} is still shallow, {NpcJobTalk:自我称呼} doesn't want to join {NpcJobTalk:自我称呼}'s team yet."
NpcInvite_通用_TeamFull,"{NpcJobTalk:第二人称}'s team is already full, there's no place for {NpcJobTalk:自我称呼}."
NpcInvite_通用_HateMember,"{NpcJobTalk:自我称呼} and {TargetNpcName} are incompatible, with this person present, {NpcJobTalk:自我称呼} can't travel with {NpcJobTalk:第二人称}."
NpcInvite_通用_OnInvite,Did {PlayerGivenName}{NpcJobTalk:第二人称敬语} come specifically to invite {NpcJobTalk:自我称呼} today?
NpcInvite_通用_Apply,"Since {PlayerGivenName}{NpcJobTalk:第二人称敬语} has invited so warmly, {NpcJobTalk:自我称呼} will accompany you this time."
NpcInvite_通用_Refuse,"Presumably {NpcJobTalk:第二人称} has his own plans, {NpcJobTalk:自我称呼} won't interfere."
NpcDriveAway_通用_XCKaiGan,Don't force {NpcJobTalk:自我称呼} to take action against {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} won't stoop to {NpcJobTalk:第二人称}'s level.|Such a foolish act.|Don't push your luck.|Do you really think {NpcJobTalk:自我称呼} is afraid of you!|What a rude fellow!
NpcDriveAway_通用_KaiGan,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|{NpcJobTalk:第二人称} shouldn't be so presumptuous!|{NpcJobTalk:第二人称} will pay for this!"
NpcDriveAway_通用_GoAwake,"I can't be bothered to argue with you.|Bullying the weak and fearing the strong is nothing.|This is too much.|Such arrogance and domineering.|If you can't provoke, you can avoid.|Bullying the honest is not a skill.|Really hard to deal with...|Can't {NpcJobTalk:自我称呼} leave?|What a world, who to complain to.|There really are all kinds of people.|{NpcJobTalk:自我称呼} won't argue with {NpcJobTalk:第二人称}.|Can't we talk nicely?|Why be so rude?|{NpcJobTalk:第二人称} is too impolite."
NpcTeach_通用_Refuse,"{NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} have shallow relations, don't force things.|{NpcJobTalk:自我称呼} has other things to do, let's talk another day.|If you want to learn from {NpcJobTalk:自我称呼}, first get along with {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} are not well known, this is a bit rude."
NpcInteractive_村子幼童_Like,What do you want to do to him?
NpcInteractive_村子幼童_Dislike,What do you want to do to him?
NpcHello_村子幼童_SelfIntroHigh,"Hello, big brother!|My name is {Char1Name}, what's your name, big brother?|Are you from outside, big brother?|Do you want to play with {Char1Name}, big brother?|What do you want to do in our village, big brother?|How did you get here, big brother?|Wow, such a tall big brother!"
NpcHello_村子幼童_SelfIntroLow,"Hello, big brother!|My name is {Char1Name}, what's your name, big brother?|Are you from outside, big brother?|Do you want to play with {Char1Name}, big brother?|What do you want to do in our village, big brother?|How did you get here, big brother?|Wow, such a tall big brother!"
NpcHello_村子幼童_Common,"Hello, big brother~|Do you have any fun things to do, big brother?|Can you play with {NpcJobTalk:自我称呼}, big brother?|Do you want to play hide and seek?|Are there any fun places outside the village?|Do you want to play with {NpcJobTalk:自我称呼}?|I wish I could grow up fast~|Tell {NpcJobTalk:自我称呼} a story, big brother?|Are there many fun things in the town?"
NpcHello_村子幼童_Like,"I like big brother the most!|Can {NpcJobTalk:自我称呼} sing a song for you?|When {NpcJobTalk:自我称呼} grows up, I want to go on an adventure with big brother!|Big brother, you're here, {NpcJobTalk:自我称呼} has candy for you.|Big brother, {NpcJobTalk:自我称呼} missed you!|{NpcJobTalk:自我称呼} is wearing pretty clothes today~|Big brother, did you bring any delicious food for {NpcJobTalk:自我称呼}?|{NpcJobTalk:自我称呼} loves chatting with big brother."
NpcHello_村子幼童_Dislike,"You're a bad person, {NpcJobTalk:自我称呼} hates you!|{NpcJobTalk:自我称呼} doesn't want to talk to you.|{NpcJobTalk:自我称呼} doesn't want to play with you.|Humph, stay away from me.|Mom said {NpcJobTalk:自我称呼} can't talk to people like you!"
NpcHello_村子幼童_Hate,"Go away! {NpcJobTalk:自我称呼} doesn't want to play with you!|{NpcJobTalk:自我称呼} doesn't like you!|{NpcJobTalk:自我称呼} hates you, doesn't want to play with you!|Stay away from {NpcJobTalk:自我称呼}, don't get close to {NpcJobTalk:自我称呼}!|Disgusting!|The big bad guy is here again!"
NpcTrading_村子幼童_Refuse,{NpcJobTalk:自我称呼} won't exchange things with you.
NpcTrading_村子幼童_Apply,"Big brother, do you have any fun things?"
NpcTrading_村子幼童_HasTrade,"Big brother, remember to think of {NpcJobTalk:自我称呼} when you have fun things in the future!|Big brother's things are so interesting!|Big brother, you must find {NpcJobTalk:自我称呼} to exchange things next time!"
NpcTrading_村子幼童_NoTrade,"Ah, big brother, aren't you going to exchange anymore?"
NpcTrading_村子幼童_Default,Isn't {Char1Name}'s treasure great!
NpcTrading_村子幼童_Disagree,"No, no, I won't do it!|Don't think you can bully {NpcJobTalk:自我称呼} just because {NpcJobTalk:自我称呼} is small!"
NpcTrading_村子幼童_Agree,"I love these things so much.|Big brother, don't regret it!|Big brother's things are so interesting."
NpcSight_村子幼童_FameLowBattle,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|{Char1Name} is scared, don't catch me!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_村子幼童_FameLowReact,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|{Char1Name} is scared, don't catch me!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_村子幼童_RelationLowBattle,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|{Char1Name} is scared, don't catch me!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_村子幼童_RelationLowReact,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|{Char1Name} is scared, don't catch me!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_村子幼童_FameRelationLowBattle,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|{Char1Name} is scared, don't catch me!|Who will save me!|Help!|Wuuuuuu~"
NpcSight_村子幼童_FameRelationLowReact,"Wuahhhhh~|The big bad guy is here!|Don't hit me!|Don't catch me!|The big bad guy is here, run!|{Char1Name} is scared, don't catch me!|Who will save me!|Help!|Wuuuuuu~|Don't chase me!"
NpcSight_村子幼童_StealthReact,"Found a sneaky bad guy~|Don't let the bad guy see me...|I don't know what bad things he's going to do.|Hide quickly, don't be found.|Run fast, don't let the bad guy catch up.|It's too scary...|The bad guy didn't see me, did he.|Luckily I'm smart."
NpcSight_村子幼童_ObjectReact,"How can {NpcJobTalk:第二人称} touch other people's things?|{NpcJobTalk:第二人称}, it's wrong to do this!|You can't mess with other people's things!|{NpcJobTalk:第二人称}, it's not good to do this!"
NpcSight_村子幼童_ItemReact,"How can {NpcJobTalk:第二人称} take other people's things?|{NpcJobTalk:第二人称}, it's wrong to do this!|You can't just take other people's things!|{NpcJobTalk:第二人称}, it's not good to do this!"
NpcSight_村子幼童_ZoneReact,"{NpcJobTalk:第二人称}, don't come over, I'm scared!|Get out, {NpcJobTalk:第二人称} can't come here!|{NpcJobTalk:第二人称}, run away!|{NpcJobTalk:第二人称}, don't come over!"
NpcBattleReact_村子幼童_JoinEnemy,"{NpcJobTalk:第二人称}, don't look down on children!|{NpcJobTalk:第二人称} is no longer {Char1Name}'s friend.|{NpcJobTalk:自我称呼} hates {NpcJobTalk:第二人称}!|{NpcJobTalk:第二人称} How could you do this!|Woo~ {NpcJobTalk:第二人称} is a big bad guy!"
NpcBattleReact_村子幼童_JoinAllie,"Big brother, I'm so scared!|Big brother, come save me!|Big brother, help!"
NpcBattleReact_村子幼童_Involve,What are you going to do?|What happened?|Who upset you?|Hmm?|You're acting strange.
NpcBattleReact_村子幼童_HitObject,"Don't do this!|This is wrong!|Stop it now!|Don't!|Stop, it's going to break!|You have to pay for the damage.|The big bad guy is going to break something!|You're going to break it like this!"
NpcBattleReact_村子幼童_DestroyObject,"Don't do this!|This is wrong!|Stop it now!|Don't!|It's over, it's broken!|You have to pay for the damage!|The big bad guy broke something!"
NpcBattleReact_村子幼童_HitActor,Don't do this!|This is wrong!|Stop it now!|Don't!
NpcBattleReact_村子幼童_KillActor,Who will save me!|Wow~~|You're a bad guy!|Don't!
